profilePictureUrl,username,profileUrl,comment,likeCount,replyCount,commentDate,commentId,ownerId,timestamp,query
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/23101187_125677754770056_8547947446980837376_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=110&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4yMDAuQzMifQ%3D%3D&_nc_ohc=bhS8e596q7UQ7kNvwEz2c2A&_nc_oc=AdpY2euDnoss-xwmkwqpxPCi4NLQwf4ozoAo32dy6sTwbtDWvIi4sY1IN_BjVBd8niw&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4Mz2VaL05oq_Au7Tf-lLlq5ltFUDviotfUNPlJbnRNMQ&oe=69FE7FA5,cataluccic,https://www.instagram.com/cataluccic,#prodottomisteriosopenny #accettoregolamento #holettoprivacypolicy Miele,0,0,2026-04-27T14:37:45.000Z,18215447170322029,6326742202,2026-05-04T16:16:07.342Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/240537380_416028389942734_1820107813532374340_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=A_BErz3aiXkQ7kNvwFzqUJe&_nc_oc=Adq0hXNFqwLwp9qkNon6GhMFDb0BIeOX9ckT5m6qMkub81OdY9-UnQLi18Hz7tddEks&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5K8FP35_Sj2CuCEv65-H4L73kkmXbEhnts_wmRTtvgRQ&oe=69FEADF6,lunaearcana,https://www.instagram.com/lunaearcana,Confettura di albicocca senza zuccheri aggiunti #ilprodottomisteriosoPENNY #accettoilregolamento #holettoprivacypolicy,0,0,2026-04-27T14:36:54.000Z,18070379297438641,320463524,2026-05-04T16:16:07.342Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/350276808_800758468081664_5192391226796644133_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zMjAuQzMifQ%3D%3D&_nc_ohc=MTB_zxqVIdEQ7kNvwE1EEpa&_nc_oc=AdoAl2lRPXlCnoWvcvIhwBvu2HXUW8ka5kHgqfyTlCkwfjsJB3Gw9IAOukOdkt3v6To&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5iB2f8S_VyZlhbXKX34SgN5BZ3rUxLxulO7HQFlycHOg&oe=69FEAF30,monicadaronco,https://www.instagram.com/monicadaronco,Confettura di albicocche #ilprodottomisteriosopenny #accettoilregolamento #holettoprivacypolicy,0,0,2026-04-27T14:36:51.000Z,18119196289641840,5365205163,2026-05-04T16:16:07.342Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.82787-19/658533215_17919106359338650_8380969886743511020_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=tFuBEMF8CbgQ7kNvwH3iTUD&_nc_oc=AdrGXtIpmgpEXpbpmd9V7QFxozm5vas2bXXTMQszLq5BJeQImoqwR8XwGAnLIsLKLEY&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_gid=5zs86GOmW1H3_NQwqj5jXQ&_nc_ss=7b6a8&oh=00_Af6l70SVnpgEGETO22XJGfm1Aau-yKRUivBTfIS59Antiw&oe=69FE9A97,aletree45,https://www.instagram.com/aletree45,Miele #ilprodottomisteriosiPenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-27T14:34:25.000Z,17900364333425543,70255538649,2026-05-04T16:16:07.342Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/403205711_329920766431683_4570000765587402116_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=105&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43ODguQzMifQ%3D%3D&_nc_ohc=aBumlc_cWzAQ7kNvwGSEDUF&_nc_oc=AdogeC69b7UP_3gVLY-ARxUF3JaZFTbH50tdjTlyFNywjny_KsFXfa3lJorKk7cJPkA&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af69r6So6Uo-arMpgaJDhAk5pRCqx5dOvAFFVkajszGGOg&oe=69FE8E51,cascina_la_primavera,https://www.instagram.com/cascina_la_primavera,Composta senza zuccheri aggiunti albicocca #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-27T14:32:53.000Z,17915798631359120,1127441385,2026-05-04T16:16:07.342Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/465964604_1267860401225197_8126902557276313037_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=scVvJmxLE8QQ7kNvwETNg4p&_nc_oc=AdoKEEjDK9xOI4ojN2FQ5zA-QpXyOgx62aBnDVvxS-lc0-DqY8sLGT6-ugfCdYjn9iM&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4rnGncSVozzCRn1J-GewvgCGnAKbJH5oiU6ginGK81ew&oe=69FEA00F,marinasol7019,https://www.instagram.com/marinasol7019,Miele #ilprodottomisteriosiPenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-27T14:32:43.000Z,18073298933273852,70283992069,2026-05-04T16:16:07.342Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/52639043_2169754509772461_3483004952756879360_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=108&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43MjAuQzMifQ%3D%3D&_nc_ohc=wfvFcmIXoX4Q7kNvwEgoN77&_nc_oc=Adp7uis-UgTqvqknwSW40lHMe80I0SwwlBpFFG023bu-fwBJQs-xPZgI652dGFb0H1g&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5dZ4ZBAijdIfsNfH9_3RyK2YK5JCS7-CWjxXKE0hXmBQ&oe=69FEB435,fede_tedesco_,https://www.instagram.com/fede_tedesco_,Confettura di albicocca #ilprodottomisteriosoPENNY #accettoregolamento #holettoprivacypolicy,0,0,2026-04-27T14:29:19.000Z,17999277242925998,2257359432,2026-05-04T16:16:07.342Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/78888042_662275131210319_7588330123875581952_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=105&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=cg9uavhWKYsQ7kNvwH2EO1o&_nc_oc=Adrg_6LU6Mgh-mSyl2tLhKILpE8lSMW-lGMJlOvDJD_PWyqwglxuid7DVgSpIFoIrAk&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5K3PrR9xJIaKdlnFxxsvkPiEcezf9aVn08GSDSr1OURg&oe=69FE867B,silvagiorg,https://www.instagram.com/silvagiorg,Confettura di albicocca  #ilprodottomisteriosopenny #accettoregolamento  #holettoprivacypolicy,0,0,2026-04-27T14:27:26.000Z,18402210676145624,8886508930,2026-05-04T16:16:25.167Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/489527962_680132691239600_658026952522137279_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=105&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=p4FLndJJiRwQ7kNvwGhOs-G&_nc_oc=AdpCY-Gf-JH0O69nw-zn1qwCRhrKJNCLUyPIjkGmB4zV6t2tQimU_cnbIqIfTnf3i3o&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af70GeY3zBgjwyFCifFg06QQ3g9vskcLfr6HPRA3A5S9ag&oe=69FE821D,madamespring24,https://www.instagram.com/madamespring24,Confettura Albicocca #prodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-27T14:27:00.000Z,17972076902878302,8753535423,2026-05-04T16:16:25.167Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/11033060_1463486043914421_501995340_a.jpg?_nc_cat=107&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xNTAuQzMifQ%3D%3D&_nc_ohc=JFHHuiH13-kQ7kNvwHn8tGZ&_nc_oc=AdoU4dPp-ecUue56e0ZHh4qiikz0BUVYUo_j_Vm_nukiaDfT-hGpqIkdHABFONoMgDY&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af4HlpH6yUNz1tGrJeiY3DFF0GU7jPu8atRJU6YtifYOZQ&oe=69FE8479,larascagnolari,https://www.instagram.com/larascagnolari,Confettura di albicocca senza zuccheri  aggiunti #PRODOTTOMISTERIOSOPENNY #ACCETTOREGOLAMENTO #HOLETTOPRIVACYPOLICY,0,0,2026-04-27T14:26:33.000Z,18099454892080286,1750108811,2026-05-04T16:16:25.167Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-3.cdninstagram.com/v/t51.82787-19/566351355_18532678912061065_4346348433204608634_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=pGVggqkEKcUQ7kNvwEgEXfX&_nc_oc=AdoZ0QHzhFcJcB51ywP35sHVxgq2BaxsQAiTlSqaXXS1kr1lJ78Y7bgsfXpSEYvXsyE&_nc_zt=24&_nc_ht=scontent-cdg4-3.cdninstagram.com&_nc_gid=Y0GgZt_och7EF39AMx2vfg&_nc_ss=7b6a8&oh=00_Af4QvWYz4CFgXrN4FAjg3B5p_R_v6M0_oDZUa3dwVa82TQ&oe=69FEAF4E,roroangeli,https://www.instagram.com/roroangeli,Confettura di pesche #prodottomidteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-27T14:26:20.000Z,18456724861129591,603005064,2026-05-04T16:16:25.167Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/483161584_1175878553949492_8137495052072807646_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=110&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=MLaSOjaDlOEQ7kNvwH66-Ei&_nc_oc=AdpiTbXxAuK7qH_EX7kYkr5X4FkHgwyVsP5EnBjFFTukHyFPCIn8jlE3aepiHqCKIXw&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af6frpa9wm9NjzH_WaxWsDltou2y0I_hQRWnhsn8C01x2g&oe=69FE9525,anitamehicic,https://www.instagram.com/anitamehicic,Marmellatadi albicocca #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-27T14:23:33.000Z,18069067061671402,5561310900,2026-05-04T16:16:25.167Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/307291393_456483759583540_8506684516718099749_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=106&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43MjAuQzMifQ%3D%3D&_nc_ohc=VVEZOCQc0LEQ7kNvwFpNa2P&_nc_oc=Adp_d80rkyFF-MqnRpIp3Nhx3e7N-eKp1ejuS_1zOPV5p6IfGLEWMPA48oNxs0EKs5I&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5eGYfVkY98Fdp72m9lDiMkWX0jFP5bi0KXkVDnvMLo_g&oe=69FEA95E,barbara_meneghelli,https://www.instagram.com/barbara_meneghelli,Welless confettura albicocca #prodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-27T14:23:14.000Z,18071567342649901,1259883112,2026-05-04T16:16:25.167Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.82787-19/661053780_18079742591142368_7844000088639056858_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=H6R0R8B-GccQ7kNvwH20VnE&_nc_oc=Adq0gtJRmogCpsBZzka5aQZCLBD2HFyAcw826Ug3x6PaMSLgWOvIkLORPNcBo_eAIsg&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_gid=Y0GgZt_och7EF39AMx2vfg&_nc_ss=7b6a8&oh=00_Af4qvsPdafoL6QJ0m_9X-qWAVs5BRZci15f-5LCRA_8Baw&oe=69FEB064,pazzaconcorsista,https://www.instagram.com/pazzaconcorsista,La marmellata di albicocche #ilprodottomisteriosiPenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-27T14:22:53.000Z,17991363353952933,34161926367,2026-05-04T16:16:25.168Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.82787-19/552521940_18539965162036302_8809335160671033844_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=101&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy45OTIuQzMifQ%3D%3D&_nc_ohc=mkUdEr0uU_IQ7kNvwFL6Nmo&_nc_oc=AdrLGY9zSqzHFKr902IcTarwmb9q42jyRyMdj5jaI4joQP7uQ-0oq5cjFH2LxLfaAe4&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_gid=Y0GgZt_och7EF39AMx2vfg&_nc_ss=7b6a8&oh=00_Af6fLFxaCGi0EOnD_BJQifpfJXa3hCApfePz4AcQhMVpZQ&oe=69FE9BA2,enza_licenza_di_sorridere,https://www.instagram.com/enza_licenza_di_sorridere,Confettura extra di albicocche #ilprodottomisteriosoPENNY #accettoregolamento #holettoprivacypolicy,0,0,2026-04-27T14:20:27.000Z,17920131630345590,1819044301,2026-05-04T16:16:25.168Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/19535225_1959179704301805_7406699921182556160_a.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=110&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=sAx1ooG5ccEQ7kNvwFpUnXw&_nc_oc=AdoCMyvOJYCC5I7pKje7HKNV3Oy5Qg0deqAdPZUURE0_0gp0-bP-urqj-OIynhUFZWA&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5FELJz9f74o3-UZw99qQ8fCrM02T9k8x09Lfceb_OgQw&oe=69FEA02F,giovybert,https://www.instagram.com/giovybert,Confettura di albicocche #prodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-27T14:08:51.000Z,18195365065362516,1436962356,2026-05-04T16:16:25.168Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/235478997_870098120287403_2793280592671998891_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy40NTMuQzMifQ%3D%3D&_nc_ohc=MvC2WICu-zMQ7kNvwGfw2xs&_nc_oc=AdqyellymGMM0nUGPVPYLTop-gNlBw6IEMONRmQJiF7-_ewZB4tuqA6rJq8YHUvxqWY&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5TI21RrejQlvKgPBcSG4k9e0rBR1nUZfFA3uGUGMbAuQ&oe=69FEA2BF,lunvilla,https://www.instagram.com/lunvilla,#prodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-27T14:03:01.000Z,18318246304260300,366637200,2026-05-04T16:16:25.168Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/455614706_26276874285260443_4115604805176510251_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=108&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy43NTAuQzMifQ%3D%3D&_nc_ohc=V-ASMLbg8rEQ7kNvwG2IxXv&_nc_oc=AdrQ39__ECcTibyGEJZHAUps3e6ApTmwrXAKnHhmOANWKQrA8Lvf45y8uCGNp6MTE-s&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5CUskcdQpkWdXpK7RMOMlmNLFsDvKsDUkOs94ontqbzA&oe=69FE8302,mariamilizia,https://www.instagram.com/mariamilizia,Crema di arachidi  #il prodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-27T14:02:20.000Z,18018032126674319,2011299737,2026-05-04T16:16:25.168Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.2885-19/235478997_870098120287403_2793280592671998891_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=100&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy40NTMuQzMifQ%3D%3D&_nc_ohc=MvC2WICu-zMQ7kNvwGfw2xs&_nc_oc=AdqyellymGMM0nUGPVPYLTop-gNlBw6IEMONRmQJiF7-_ewZB4tuqA6rJq8YHUvxqWY&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5TI21RrejQlvKgPBcSG4k9e0rBR1nUZfFA3uGUGMbAuQ&oe=69FEA2BF,lunvilla,https://www.instagram.com/lunvilla,Confettura di albicocche,0,0,2026-04-27T14:01:40.000Z,18205166722341249,366637200,2026-05-04T16:16:25.168Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.82787-19/580549589_18312073138218486_186855131368403824_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=107&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4zMjAuQzMifQ%3D%3D&_nc_ohc=d8LGuKJBm4QQ7kNvwH7Rd0x&_nc_oc=AdoNyy3yNOQvK2D6c-7CtnU90lmoQsKzFu81EyLYXp1MO0u_OLgX0-qVzu7jz-mhxjw&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_gid=Y0GgZt_och7EF39AMx2vfg&_nc_ss=7b6a8&oh=00_Af7dzL2OSJ0wU0jlN9p4qRpSv2CxU8lgqzegPbNSz6PHBA&oe=69FEB418,rominapasolini,https://www.instagram.com/rominapasolini,Confettura di albicocche ❤️ #prodottomisteriosopenny#accettoregolamento #holettoprivacypolicy,0,0,2026-04-27T13:58:48.000Z,17951656485127302,6606362485,2026-05-04T16:16:25.168Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-2.cdninstagram.com/v/t51.75761-19/504473377_18508691242010510_9031074924045487764_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=107&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=xd1YyfiJTP4Q7kNvwHTmQvM&_nc_oc=Adqp2rSeE0a3LdooB8V2hmWmJ2ZRvi4GQcfEwfS42tJPmnRSjt5SbBrSjziMReXTicI&_nc_zt=24&_nc_ht=scontent-cdg4-2.cdninstagram.com&_nc_gid=Y0GgZt_och7EF39AMx2vfg&_nc_ss=7b6a8&oh=00_Af6cGcrxYu-cmknzhhnndHZWzmaKPdzgnYSnPNmnIVgE8g&oe=69FEA18D,mbilla82,https://www.instagram.com/mbilla82,#prodottomisteriosopenny #accettoregolamento #holettoprivacypolicy confettura di albicocca,0,0,2026-04-27T13:57:22.000Z,18095996951165950,374986509,2026-05-04T16:16:25.168Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/341209979_239117225286465_1806321374887955485_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=110&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=_ydr8-DoKDcQ7kNvwFsQeHY&_nc_oc=AdqSG6v-_pWvZ7_6q4Bn8sv8shCKyZNZ2tvrBZ7osKxUirZdGHB3NRCW5Hjr1m_ycME&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5ld75zTnIIhQuiV7xj7s-Mmoa3SL75eEHsr9QDL6dLTw&oe=69FE85D3,kele3030,https://www.instagram.com/kele3030,Confettura di albicocca #ilprodottomisteriosoPENNY #accettoregolamento #holettoprivacypolicy,0,0,2026-04-27T13:56:16.000Z,18149453308476286,45471956927,2026-05-04T16:16:25.168Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg6-1.cdninstagram.com/v/t51.2885-19/315658144_145375141583927_588328381319631755_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=103&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=JK1YE2HR6XYQ7kNvwGzZ4I1&_nc_oc=AdrkwIt7Dn6PLo_IHMYV69u0SyhxJCOQu8aDZZFGnlo9n8UUnfl00REsVYcP9kJ4Mjs&_nc_zt=24&_nc_ht=scontent-cdg6-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af6KS6hxvRZCDBR7AY36W5SLQLSY-gd24h4vbbaSEHASdQ&oe=69FE83AA,el.dorado1410,https://www.instagram.com/el.dorado1410,Confettura di albicocca #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-27T13:55:54.000Z,18012266303846417,56685446039,2026-05-04T16:16:42.654Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/292272538_163774879517828_7295240197688472123_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=gRVU0boLJzkQ7kNvwHBysQZ&_nc_oc=AdrpdQnEP-0UQx5cvMDcB5dyGCBc1u000HotFbsSxItYTO8VSrRj8RQfiFyyNt1mGOE&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5FCfxSd1VrqG4erinBjXZcBRIOXmRFVXJGVa3I-fSWnQ&oe=69FE9175,bluetherabbit2022,https://www.instagram.com/bluetherabbit2022,Confettura di albicocca #ilprodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-27T13:54:54.000Z,18176578546402213,54278885217,2026-05-04T16:16:42.654Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-3.cdninstagram.com/v/t51.75761-19/491418120_18060847184321929_149895302087975913_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=111&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=nEpGkTTSNuAQ7kNvwFSn8rs&_nc_oc=Ador7In40Z7qi1APc819O5SZvsdqwtJJ6Pbkq38RDP-RgBjmM4OP7Nl7SotXcPTs9c0&_nc_zt=24&_nc_ht=scontent-cdg4-3.cdninstagram.com&_nc_gid=IxA-5WKFsfWIBNyNtA2Nyw&_nc_ss=7b6a8&oh=00_Af70movbahUmBy588S2phnEG2PrR7s_GDda4r87vQiCsbw&oe=69FEADDF,marimalli72,https://www.instagram.com/marimalli72,Confettura di albicocche #PRODOTTOMISTERIOSOPENNY#ACCETTOREGOLAMENTO#HOLETTOPRIVACYPOLICY,0,0,2026-04-27T13:54:45.000Z,18082047746385872,39617169928,2026-05-04T16:16:42.654Z,https://www.instagram.com/p/DXotHFAjcSM
https://scontent-cdg4-1.cdninstagram.com/v/t51.2885-19/103840135_283169003066997_3591223696980610805_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_cat=102&ccb=7-5&_nc_sid=f7ccc5&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLnd3dy4xMDgwLkMzIn0%3D&_nc_ohc=zIzT_R_N9P0Q7kNvwFWZ-Oj&_nc_oc=AdojLXhY-kBGZ5vcR8M512fLiuVdRfsY53ciATY0T9L2B3Nv8CZGypscLv4elGGoLnE&_nc_zt=24&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_ss=7b6a8&oh=00_Af5wZplRWl_Ba8Guu2_20tywvozhTPYRatgwPk21UObiXw&oe=69FE9B5B,sandrarossi.penelope,https://www.instagram.com/sandrarossi.penelope,Confettura di albicocca #prodottomisteriosopenny #accettoregolamento #holettoprivacypolicy,0,0,2026-04-27T13:54:37.000Z,17877416694581210,37710321385,2026-05-04T16:16:42.654Z,https://www.instagram.com/p/DXotHFAjcSM
